created_ts,account_type,account_id_hashed,user_id_hashed
2019-01-26 17:29:25.167000 UTC,,1D4fq1rphlOHSLX0nU9vCxIozd6am9Gxo4Y4BiWCBuZV5BbT5XA0FeZdm/EC6pNbHqE4YQUODOunIoLgJuIVjg==,4JIKU8lSDGoO9dCzLoKrBl0FopiVtD8+KunwYvbvk4Bqt0DX5lS3CjZTCBcrAMIA26ZK+jqH6UgnLpkOXi++kQ==
2020-08-09 19:03:40.708000 UTC,,+9l4PPXcdHN+TNJ3+axvZCRCOpPCvXFF34J71wxtBtWPV9rxZbMgnm0iqVw59FwHTpDH0n9DUQic8yfdbkFs5w==,OBeHZQLjAeZ5QhgUhNs8l6ReNOx/E4UUhK61qTAa4hpgfOn0RkYc2OCDrrOqtUi7U+SF+YiwK1+FzWh9CAPv0w==
2018-04-02 13:57:26.250208 UTC,uk_retail,aWGVwNpdUQYekIESVNjPhAN7mrAVphy57/VAkAI7O+UTlqzzOfdBnwUDtwMqEsf8IGqGEz1qaEv7bY7tlZGgAQ==,3Vmjx3fQ0e93FJa7+bgvjb773M3beRqFEfF5zYOLohWo2DQIwiuE0rybrn5S2JCfKgL8klfoeTrEtHJ+53OQ5g==
2018-09-07 17:11:34.000000 UTC,uk_retail,eW6Du9b0d5BYUrAtu2TrlK2/w0lGdZn51IqgYW3WxcjioIS5CZkFJdzyvRsntgrRpIuY5hVLGYiiuVGf/QnUow==,ek6h0NKEKHDoeNYJ0424DA/VnAdK9piMJCRizILgV0z75o1a6w6ug0Gbuw7TDCnnPg7fb5BX2Z+AYH/a4we2XA==
2018-01-09 13:02:41.222613 UTC,uk_retail,ZOKD2CZ9tl9Lx6M+/LZSO1/sJP9r57/QTCoyAoiSt8DKUmWNR3NNl6Z6qs7lbUzbAFBFptNRFWOpJWpCfM9lUA==,6gkZ2cHn/u+DyD/Oe3z8aSNnHd4n5NFXkfQK5KuuTBEc/FFCwIgSxepl7knB7eBDJUpaa/9HSM5/SSd4rSBlQQ==
2019-04-02 20:19:54.952000 UTC,uk_retail,mHWRRLBNtDnw+vFb8VBi17U1hsnYSUBUJoOtLQaBX8sznSnSDtNVJmJMwPRfoN2RqflH5X92tD2+M58VOw2z8w==,MuyWQRJaaFsafbbJWItO02P+gq1PCqIVNAoyK/Tfri4jy0o2S7kIBRLdQtn1iSpIrHOp3e6+jb760puFRQCpbA==
2017-12-10 13:51:58.808625 UTC,uk_retail,hmSMSCNg70Cd4plyHMl2DrN/rgUxSs9Mafyb4OzFCcWajODe7Z8O1i54ipSLIViPKUnzjUEiIpujo32bkoB62g==,HVHR1m3uBm5YkJOdcUr1KFBO/M9jDRc/poumqBEAsH9etYCOdWmaGj3Kxzk8FT/NeG62483BpwXgyrc+kvwstg==
2019-08-15 15:09:50.578000 UTC,uk_retail,7wt06fkSxAwWSDYVLH1HGLWWfiQR9d6Xn6oR6iIhINwL4cO9lf3CShOCPLnNHvM6DeZDijq2qECpr31DPOGZWQ==,lqjfK3O9ONGDlPmALeXFg0hqgRdVbwKBNTn/70F3eCYcggkShDDzMBPIWTZOCpVcpAsU7YD3pwJDYHIQLTwLLA==
2019-01-15 18:28:40.762000 UTC,uk_retail,ueXcmRUCF/L6BDKzmjfTl1GfZDK+IYK6wCJVVy8wXce6fdNC98zVykD3vnUoM0kMWiSqcrZkveNALDiIvyiRfw==,gdNZtghcBBwO5SEtUsz27cn7PL07LhZbL2nFoY9vWVKUkBz8dynRXLnmEerRhj08asejae9fuU0tewaOsW7SXw==
2020-06-23 13:09:19.274000 UTC,uk_retail,wjRBEp94zJh87ZQxcrDHxVYT33T+OPOOGS5gErC9xEPxXE0wTITS7KVPMKyW1dcig8sU+//FCcssJiUe2w+Vsg==,xZiUuEZL9gUKncxfEJCP7FPMcEkOtwCOu3ruAAC765F9b9a62bv4CrdEaCkUu8gsN+shk9/dEdHHsup4sezDQw==
2020-01-23 07:10:21.707000 UTC,uk_retail,KK5cBHjToAE31gCvTXswioNAc/UzcPxRCLWNl5PJULk7GRnb2VgY7zXD6rHH20I39KUjfenUYAzdyIPXoqBKlA==,wn1catqBkYW2ffEVjrDOfcdkHvEjbyKDwAJ+S5nEuv8J06Ve+0t7tmxwMGmFMGVKcY98AWYu6sExeTV2VImelw==
2017-09-22 13:36:33.267432 UTC,uk_retail,z3D3gPktgWNV/0/XVH1THkPDkAtUQ/XnVvfHO1vST07W/0ta1dNAKRqOOzyXCANm4FavILfJE9cmCv1+VzsTFQ==,zr0vEnkY8XYE/003zLPtPZf8ttMjm7vdUaezNFWTGKQqh3HrDvjmmOH6Mfh3MerJ7Oia1zWkf3p900fx9cmSqg==
2017-09-05 20:13:26.220289 UTC,uk_retail,ICW5uqB1MED561/S9ygK+KpahMcwmmTaOSPcYlOEHlLUv/dY6DKOTiuwPWdzajkoa3rWqn62BlRQGvtcXuxr/Q==,8m9x6b1ks+YpomnfbSEf0Ect0skiEdkVsY9s8oMQDTOK6EeqcoOP2YmN8Wt+KHe9A+M5yEXunXrUn45mnTpSBg==
2020-05-05 10:31:58.785000 UTC,uk_retail,+fk6H3Z47kY8Hn+E0uR2QGtaOTBHYEtnYRx0Wk18fq0+ZWV17DFwGRGLRFYTcUQM0DSA0/WGOOZ9tsGer1SY/A==,tumKLltxmN2DRQDkWf/ziykhi5wtqeu7NTqoY1/x4wt+JPz8XqlFws+xJ/wnHT1eIW4GK5ImPG4ZoZaxcj49Wg==
2018-01-07 12:53:28.397262 UTC,uk_retail,YTuAjw7okXtpWJg13JKCVlnxnehCNkNHmcoMs60yWr1yv/J2psPTH9R+r9jIVx7suZYVmAGc1ABcHA4LU+PLBA==,HPvsBhAaDkW93IZfLPidCGos9O4gtQpR5O3YBOIzga7lVadEsmHpOqgvWjoix2G9Dskd2YR4uCC+OA78rc4Iew==
2017-12-27 00:07:16.070232 UTC,uk_retail,jjg5MZYh6VMf6UTSnFE+WSgrLQuQQS+xL1vbYlXXGXC0ZGl0cf7DAksLfS609HcIxkLS/8Tl0W1N2G3Y0gr4Gg==,nP7TDdKh7q5ZxVOKU+aepIdcxRwJvAnd1vkvWMmHIJZVqH4ixOWn75LfPpssdFQaSKz9EwygMquAoB8kLFqybQ==
2019-05-24 18:57:35.467000 UTC,uk_retail,VK4fSfBLAKxgzWzau4eBLVjiZYMPc33kTM3jiRelk1+7L/kn83oMa8owKldKRgWlOrANJuqyvgaXbZ2iEzOz5g==,DhMslzowkf6iyHF8I7Yeo+xTIRSBg5+/QGoNeVBYpSFfbmS246BDcEjOUrLkKC0x7BKi/wtq7hPZudcKYkSQ1w==
2019-08-07 18:07:48.078000 UTC,uk_retail,GljnKxeclr3xr7nCvlGFd8pkSFDS3TAFlTV2kGPHUhmUDdNHz3zzcab7anh4y7fz7wTcdVXiR2Oiq6pQ7svCVg==,Ftsg+kpvwvH6mcFKIU3KQL/BQ/FHolOVV+HjnZZtzx9t3wSQ9gLepXQkReIQtpZJ8rNISxLTdBl4Wu25nwi6Ag==
2018-04-03 21:29:14.497884 UTC,uk_retail,0aKf9Nmb7BNvu79CX5dtKoUoBCjQijXiAATj9r9hrxIEuBar12OLcuYTX/E47JFmDc0zH+VGRNPHtsgNQ3fZLQ==,/fIM9O1N6OBbYx5BAint/X55URDMfm92F8RFL6YjgrB/cy+3C8LuiP/EBAj1aaZB92aJbl3jMYPbkxaCBojWcw==
